Fecha,B1,B2,B3,B4,B5,B6,Comp,Reintegro
FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.
1998-03-12 00:00:00,8,13.0,15.0,32.0,36.0,42.0,5,
1998-03-07 00:00:00,9,17.0,22.0,26.0,44.0,45.0,18,
1998-03-05 00:00:00,12,13.0,15.0,21.0,37.0,43.0,31,
1998-02-28 00:00:00,2,6.0,14.0,15.0,17.0,29.0,20,
1998-02-26 00:00:00,21,22.0,24.0,29.0,34.0,46.0,2,
1998-02-21 00:00:00,17,18.0,23.0,29.0,33.0,47.0,8,
1998-02-19 00:00:00,3,15.0,20.0,23.0,27.0,33.0,18,
1998-02-14 00:00:00,11,14.0,23.0,25.0,31.0,45.0,17,
1998-02-12 00:00:00,14,19.0,28.0,34.0,39.0,49.0,22,
1998-02-07 00:00:00,1,8.0,13.0,27.0,40.0,41.0,18,
1998-02-05 00:00:00,3,7.0,9.0,14.0,36.0,45.0,43,
1998-01-31 00:00:00,1,9.0,18.0,26.0,27.0,37.0,48,
1998-01-29 00:00:00,3,7.0,15.0,26.0,37.0,44.0,13,
1998-01-24 00:00:00,7,14.0,15.0,30.0,31.0,38.0,27,
1998-01-22 00:00:00,3,4.0,14.0,22.0,25.0,41.0,8,
1998-01-17 00:00:00,13,14.0,24.0,27.0,31.0,32.0,11,
1998-01-15 00:00:00,8,14.0,15.0,16.0,22.0,25.0,42,
1998-01-10 00:00:00,5,11.0,12.0,18.0,42.0,46.0,31,
1998-01-08 00:00:00,1,9.0,17.0,26.0,29.0,37.0,7,
1998-01-03 00:00:00,13,18.0,21.0,23.0,37.0,39.0,1,
1998-01-01 00:00:00,2,11.0,30.0,39.0,44.0,48.0,36,
1997-12-27 00:00:00,3,5.0,13.0,19.0,40.0,42.0,1,
1997-12-25 00:00:00,3,15.0,26.0,30.0,34.0,47.0,42,
1997-12-20 00:00:00,10,17.0,24.0,34.0,35.0,37.0,8,
1997-12-18 00:00:00,7,24.0,25.0,35.0,37.0,41.0,33,
1997-12-13 00:00:00,6,13.0,16.0,20.0,21.0,36.0,26,
1997-12-11 00:00:00,5,6.0,15.0,30.0,40.0,48.0,8,
1997-12-06 00:00:00,1,8.0,21.0,38.0,41.0,49.0,34,
1997-12-04 00:00:00,4,8.0,14.0,19.0,34.0,47.0,1,
1997-11-29 00:00:00,6,19.0,30.0,35.0,38.0,40.0,21,
1997-11-27 00:00:00,6,11.0,19.0,26.0,36.0,45.0,25,
1997-11-22 00:00:00,1,7.0,23.0,25.0,30.0,49.0,24,
1997-11-20 00:00:00,23,35.0,40.0,41.0,42.0,43.0,2,
1997-11-15 00:00:00,2,6.0,16.0,42.0,44.0,48.0,24,
1997-11-13 00:00:00,17,28.0,33.0,36.0,40.0,45.0,1,
1997-11-08 00:00:00,8,9.0,25.0,34.0,37.0,44.0,18,
1997-11-06 00:00:00,5,12.0,13.0,18.0,30.0,45.0,9,
1997-11-01 00:00:00,1,22.0,23.0,27.0,32.0,42.0,20,
1997-10-30 00:00:00,5,6.0,23.0,26.0,34.0,40.0,32,
1997-10-25 00:00:00,3,7.0,8.0,36.0,42.0,45.0,21,
1997-10-23 00:00:00,17,23.0,25.0,30.0,41.0,45.0,21,
1997-10-18 00:00:00,5,18.0,23.0,28.0,34.0,49.0,35,
1997-10-16 00:00:00,10,14.0,16.0,20.0,32.0,43.0,29,
1997-10-11 00:00:00,3,13.0,16.0,35.0,38.0,44.0,9,
1997-10-09 00:00:00,10,15.0,17.0,25.0,27.0,47.0,16,
1997-10-04 00:00:00,13,14.0,19.0,30.0,39.0,47.0,6,
1997-10-02 00:00:00,5,7.0,17.0,24.0,25.0,38.0,1,
1997-09-27 00:00:00,21,26.0,34.0,37.0,38.0,49.0,17,
1997-09-25 00:00:00,7,10.0,12.0,19.0,25.0,41.0,47,
1997-09-20 00:00:00,2,21.0,25.0,29.0,46.0,47.0,42,
1997-09-18 00:00:00,3,19.0,25.0,27.0,38.0,47.0,37,
1997-09-13 00:00:00,1,6.0,10.0,26.0,36.0,41.0,4,
1997-09-11 00:00:00,3,14.0,18.0,30.0,37.0,40.0,7,
1997-09-06 00:00:00,3,8.0,18.0,26.0,38.0,42.0,44,
1997-09-04 00:00:00,2,3.0,25.0,26.0,32.0,49.0,17,
1997-08-30 00:00:00,10,14.0,30.0,36.0,39.0,40.0,9,
1997-08-28 00:00:00,10,13.0,18.0,25.0,33.0,35.0,39,
1997-08-23 00:00:00,5,6.0,13.0,37.0,40.0,45.0,10,
1997-08-21 00:00:00,15,20.0,21.0,24.0,26.0,28.0,32,
1997-08-16 00:00:00,7,13.0,19.0,26.0,40.0,48.0,47,
1997-08-14 00:00:00,9,13.0,18.0,19.0,28.0,33.0,27,
1997-08-09 00:00:00,27,30.0,34.0,38.0,45.0,47.0,28,
1997-08-07 00:00:00,8,21.0,22.0,26.0,28.0,48.0,32,
1997-08-02 00:00:00,19,22.0,31.0,32.0,45.0,46.0,5,
1997-07-31 00:00:00,17,33.0,37.0,38.0,42.0,44.0,9,
1997-07-26 00:00:00,10,15.0,23.0,27.0,28.0,29.0,6,
1997-07-24 00:00:00,1,2.0,8.0,10.0,33.0,44.0,37,
1997-07-19 00:00:00,4,7.0,18.0,31.0,35.0,38.0,20,
1997-07-17 00:00:00,19,20.0,22.0,26.0,35.0,42.0,1,
1997-07-12 00:00:00,20,28.0,29.0,32.0,48.0,49.0,39,
1997-07-10 00:00:00,3,20.0,22.0,23.0,44.0,46.0,29,
1997-07-05 00:00:00,5,27.0,30.0,37.0,38.0,48.0,9,
1997-07-03 00:00:00,1,10.0,20.0,21.0,25.0,35.0,32,
1997-06-28 00:00:00,1,21.0,31.0,41.0,44.0,48.0,46,
1997-06-26 00:00:00,1,24.0,25.0,27.0,45.0,49.0,47,
1997-06-21 00:00:00,4,14.0,22.0,26.0,27.0,43.0,18,
1997-06-19 00:00:00,18,31.0,37.0,39.0,40.0,42.0,27,
1997-06-14 00:00:00,3,23.0,27.0,32.0,39.0,40.0,35,
1997-06-12 00:00:00,6,25.0,29.0,35.0,36.0,43.0,37,
1997-06-07 00:00:00,11,13.0,17.0,21.0,30.0,37.0,15,
1997-06-05 00:00:00,20,24.0,33.0,34.0,43.0,46.0,22,
1997-05-31 00:00:00,10,20.0,23.0,32.0,46.0,48.0,30,
1997-05-29 00:00:00,11,14.0,16.0,20.0,28.0,47.0,41,
1997-05-24 00:00:00,16,22.0,26.0,32.0,38.0,41.0,15,
1997-05-22 00:00:00,1,4.0,10.0,12.0,15.0,32.0,26,
1997-05-17 00:00:00,4,23.0,28.0,38.0,46.0,47.0,6,
1997-05-15 00:00:00,4,9.0,12.0,19.0,44.0,45.0,47,
1997-05-10 00:00:00,3,4.0,21.0,27.0,29.0,38.0,37,
1997-05-08 00:00:00,10,13.0,27.0,30.0,34.0,38.0,8,
1997-05-03 00:00:00,2,6.0,13.0,14.0,33.0,43.0,25,
1997-05-01 00:00:00,13,15.0,25.0,30.0,37.0,43.0,49,
1997-04-26 00:00:00,4,13.0,18.0,37.0,40.0,44.0,42,
1997-04-24 00:00:00,6,7.0,23.0,29.0,35.0,36.0,40,
1997-04-19 00:00:00,6,19.0,30.0,32.0,42.0,49.0,4,
1997-04-17 00:00:00,5,6.0,8.0,15.0,25.0,46.0,10,
1997-04-12 00:00:00,6,12.0,18.0,20.0,23.0,27.0,44,
1997-04-10 00:00:00,19,21.0,22.0,25.0,38.0,41.0,30,
1997-04-05 00:00:00,22,29.0,33.0,38.0,44.0,49.0,31,
1997-04-03 00:00:00,12,21.0,23.0,35.0,37.0,42.0,22,
1997-03-29 00:00:00,3,13.0,22.0,28.0,34.0,44.0,33,
1997-03-27 00:00:00,2,3.0,21.0,24.0,35.0,45.0,38,
1997-03-22 00:00:00,1,3.0,21.0,25.0,34.0,41.0,40,
1997-03-20 00:00:00,8,13.0,19.0,23.0,27.0,30.0,44,
1997-03-15 00:00:00,20,24.0,29.0,32.0,37.0,47.0,36,
1997-03-13 00:00:00,5,7.0,9.0,29.0,34.0,47.0,3,
1997-03-08 00:00:00,9,16.0,32.0,41.0,42.0,49.0,36,
1997-03-06 00:00:00,6,9.0,16.0,27.0,39.0,45.0,46,
1997-03-01 00:00:00,7,18.0,27.0,43.0,46.0,47.0,34,
1997-02-27 00:00:00,8,9.0,13.0,23.0,31.0,37.0,48,
1997-02-22 00:00:00,11,20.0,42.0,45.0,48.0,49.0,13,
1997-02-20 00:00:00,3,6.0,16.0,21.0,35.0,48.0,40,
1997-02-15 00:00:00,7,10.0,18.0,20.0,23.0,44.0,16,
1997-02-13 00:00:00,8,11.0,19.0,20.0,27.0,29.0,5,
1997-02-08 00:00:00,5,21.0,29.0,35.0,40.0,42.0,30,
1997-02-06 00:00:00,3,6.0,10.0,19.0,20.0,28.0,32,
1997-02-01 00:00:00,9,21.0,31.0,39.0,44.0,47.0,45,
1997-01-30 00:00:00,3,4.0,11.0,12.0,15.0,31.0,26,
1997-01-25 00:00:00,2,8.0,11.0,21.0,28.0,44.0,3,
1997-01-23 00:00:00,6,32.0,37.0,41.0,42.0,45.0,46,
1997-01-18 00:00:00,7,19.0,25.0,28.0,29.0,37.0,36,
1997-01-16 00:00:00,8,10.0,12.0,23.0,39.0,40.0,26,
1997-01-11 00:00:00,2,27.0,30.0,32.0,40.0,45.0,16,
1997-01-09 00:00:00,12,24.0,29.0,30.0,31.0,48.0,13,
1997-01-04 00:00:00,1,11.0,12.0,18.0,26.0,40.0,44,
1997-01-02 00:00:00,8,25.0,29.0,36.0,38.0,48.0,16,
1996-12-28 00:00:00,3,10.0,15.0,32.0,38.0,49.0,13,
1996-12-26 00:00:00,3,5.0,18.0,27.0,39.0,46.0,9,
1996-12-21 00:00:00,8,10.0,20.0,21.0,24.0,38.0,44,
1996-12-19 00:00:00,6,24.0,26.0,34.0,44.0,47.0,15,
1996-12-14 00:00:00,17,19.0,23.0,26.0,31.0,32.0,13,
1996-12-12 00:00:00,13,17.0,26.0,28.0,29.0,33.0,7,
1996-12-07 00:00:00,5,6.0,22.0,34.0,39.0,44.0,33,
1996-12-05 00:00:00,2,16.0,17.0,31.0,36.0,37.0,20,
1996-11-30 00:00:00,4,13.0,26.0,27.0,32.0,43.0,22,
1996-11-28 00:00:00,7,9.0,38.0,39.0,40.0,43.0,23,
1996-11-23 00:00:00,3,9.0,23.0,37.0,38.0,44.0,8,
1996-11-21 00:00:00,3,6.0,12.0,24.0,33.0,37.0,27,
1996-11-16 00:00:00,4,14.0,19.0,20.0,29.0,45.0,2,
1996-11-14 00:00:00,2,3.0,5.0,15.0,28.0,32.0,37,
1996-11-09 00:00:00,18,26.0,27.0,37.0,44.0,49.0,9,
1996-11-07 00:00:00,4,9.0,12.0,13.0,24.0,42.0,26,
1996-11-02 00:00:00,14,18.0,33.0,36.0,45.0,48.0,9,
1996-10-31 00:00:00,1,16.0,23.0,32.0,34.0,43.0,48,
1996-10-26 00:00:00,1,5.0,9.0,11.0,18.0,25.0,33,
1996-10-24 00:00:00,6,8.0,10.0,33.0,40.0,43.0,13,
1996-10-19 00:00:00,1,7.0,16.0,23.0,37.0,49.0,14,
1996-10-17 00:00:00,7,10.0,11.0,24.0,26.0,48.0,44,
1996-10-12 00:00:00,1,5.0,16.0,17.0,39.0,45.0,11,
1996-10-10 00:00:00,6,11.0,15.0,29.0,35.0,47.0,3,
1996-10-05 00:00:00,1,5.0,6.0,13.0,18.0,36.0,29,
1996-10-03 00:00:00,3,11.0,17.0,29.0,41.0,45.0,10,
1996-09-28 00:00:00,11,21.0,27.0,34.0,41.0,48.0,23,
1996-09-26 00:00:00,5,16.0,20.0,38.0,43.0,45.0,22,
1996-09-21 00:00:00,7,17.0,23.0,26.0,47.0,49.0,27,
1996-09-19 00:00:00,2,13.0,14.0,19.0,24.0,36.0,29,
1996-09-14 00:00:00,6,9.0,21.0,29.0,37.0,43.0,7,
1996-09-12 00:00:00,3,14.0,15.0,30.0,38.0,48.0,41,
1996-09-07 00:00:00,2,29.0,35.0,39.0,44.0,45.0,32,
1996-09-05 00:00:00,14,25.0,28.0,35.0,36.0,38.0,48,
1996-08-31 00:00:00,2,5.0,6.0,33.0,35.0,40.0,13,
1996-08-29 00:00:00,1,9.0,20.0,23.0,29.0,34.0,13,
1996-08-24 00:00:00,3,7.0,10.0,14.0,23.0,43.0,37,
1996-08-22 00:00:00,5,14.0,35.0,36.0,37.0,40.0,2,
1996-08-17 00:00:00,9,13.0,21.0,22.0,33.0,40.0,36,
1996-08-15 00:00:00,4,12.0,32.0,36.0,47.0,48.0,44,
1996-08-10 00:00:00,14,17.0,19.0,21.0,41.0,43.0,28,
1996-08-08 00:00:00,17,19.0,22.0,26.0,41.0,42.0,44,
1996-08-03 00:00:00,6,32.0,33.0,34.0,38.0,47.0,4,
1996-08-01 00:00:00,1,11.0,24.0,27.0,40.0,46.0,34,
1996-07-27 00:00:00,6,16.0,18.0,30.0,37.0,40.0,48,
1996-07-25 00:00:00,1,3.0,12.0,19.0,29.0,44.0,28,
1996-07-20 00:00:00,2,11.0,29.0,36.0,44.0,47.0,49,
1996-07-18 00:00:00,12,21.0,29.0,35.0,42.0,44.0,41,
1996-07-13 00:00:00,8,10.0,12.0,30.0,35.0,46.0,41,
1996-07-11 00:00:00,1,21.0,42.0,43.0,44.0,45.0,36,
1996-07-06 00:00:00,12,17.0,18.0,19.0,22.0,32.0,42,
1996-07-04 00:00:00,7,11.0,13.0,27.0,32.0,47.0,45,
1996-06-29 00:00:00,1,39.0,43.0,45.0,46.0,49.0,26,
1996-06-27 00:00:00,10,14.0,16.0,20.0,36.0,46.0,45,
1996-06-22 00:00:00,7,8.0,13.0,19.0,26.0,33.0,1,
1996-06-20 00:00:00,6,11.0,16.0,37.0,40.0,48.0,24,
1996-06-15 00:00:00,7,25.0,27.0,38.0,40.0,41.0,10,
1996-06-13 00:00:00,4,36.0,43.0,46.0,47.0,49.0,38,
1996-06-08 00:00:00,12,20.0,31.0,34.0,36.0,45.0,18,
1996-06-06 00:00:00,3,4.0,10.0,19.0,25.0,46.0,17,
1996-06-01 00:00:00,6,14.0,18.0,30.0,46.0,48.0,10,
1996-05-30 00:00:00,5,12.0,25.0,27.0,43.0,46.0,40,
1996-05-25 00:00:00,27,33.0,39.0,41.0,44.0,46.0,42,
1996-05-23 00:00:00,6,16.0,19.0,20.0,38.0,49.0,40,
1996-05-18 00:00:00,7,16.0,17.0,29.0,30.0,48.0,28,
1996-05-16 00:00:00,1,5.0,6.0,10.0,45.0,49.0,14,
1996-05-11 00:00:00,6,14.0,28.0,30.0,45.0,49.0,5,
1996-05-09 00:00:00,6,11.0,13.0,14.0,23.0,44.0,49,
1996-05-04 00:00:00,10,13.0,26.0,37.0,38.0,45.0,47,
1996-05-02 00:00:00,13,14.0,23.0,28.0,38.0,41.0,36,
1996-04-27 00:00:00,3,23.0,36.0,44.0,47.0,49.0,21,
1996-04-25 00:00:00,1,15.0,21.0,30.0,40.0,47.0,24,
1996-04-20 00:00:00,8,14.0,17.0,19.0,24.0,49.0,37,
1996-04-18 00:00:00,6,13.0,17.0,21.0,25.0,26.0,32,
1996-04-13 00:00:00,3,6.0,16.0,24.0,39.0,49.0,22,
1996-04-11 00:00:00,7,8.0,12.0,16.0,31.0,44.0,19,
1996-04-06 00:00:00,6,14.0,16.0,18.0,27.0,39.0,1,
1996-04-04 00:00:00,2,10.0,12.0,22.0,36.0,49.0,27,
1996-03-30 00:00:00,1,2.0,21.0,30.0,41.0,46.0,20,
1996-03-28 00:00:00,7,13.0,14.0,20.0,29.0,38.0,11,
1996-03-23 00:00:00,1,14.0,17.0,25.0,43.0,48.0,38,
1996-03-21 00:00:00,3,13.0,20.0,23.0,31.0,36.0,6,
1996-03-16 00:00:00,17,38.0,39.0,44.0,45.0,47.0,19,
1996-03-14 00:00:00,4,5.0,29.0,31.0,36.0,47.0,2,
1996-03-09 00:00:00,4,17.0,20.0,24.0,34.0,47.0,18,
1996-03-07 00:00:00,7,11.0,14.0,19.0,25.0,47.0,6,
1996-03-02 00:00:00,1,10.0,23.0,24.0,29.0,47.0,43,
1996-02-29 00:00:00,13,23.0,33.0,36.0,42.0,47.0,41,
1996-02-24 00:00:00,24,29.0,37.0,38.0,39.0,45.0,46,
1996-02-22 00:00:00,1,5.0,12.0,24.0,34.0,42.0,8,
1996-02-17 00:00:00,4,14.0,33.0,36.0,39.0,43.0,41,
1996-02-15 00:00:00,2,6.0,8.0,23.0,26.0,31.0,28,
1996-02-10 00:00:00,1,4.0,5.0,7.0,36.0,45.0,38,
1996-02-08 00:00:00,21,22.0,27.0,29.0,40.0,48.0,35,
1996-02-03 00:00:00,1,30.0,32.0,37.0,40.0,45.0,3,
1996-02-01 00:00:00,3,11.0,14.0,18.0,29.0,36.0,45,
1996-01-27 00:00:00,4,10.0,31.0,39.0,42.0,47.0,28,
1996-01-25 00:00:00,2,5.0,10.0,30.0,34.0,35.0,46,
1996-01-20 00:00:00,9,17.0,20.0,21.0,26.0,37.0,8,
1996-01-18 00:00:00,9,29.0,32.0,36.0,40.0,41.0,21,
1996-01-13 00:00:00,2,3.0,4.0,25.0,41.0,46.0,33,
1996-01-11 00:00:00,6,12.0,13.0,31.0,40.0,45.0,32,
1996-01-06 00:00:00,5,31.0,33.0,40.0,47.0,49.0,7,
1996-01-04 00:00:00,6,8.0,23.0,32.0,33.0,42.0,15,
1995-12-30 00:00:00,1,19.0,31.0,32.0,36.0,43.0,42,
1995-12-28 00:00:00,3,6.0,20.0,31.0,36.0,42.0,9,
1995-12-23 00:00:00,5,15.0,17.0,20.0,24.0,29.0,31,
1995-12-21 00:00:00,8,10.0,28.0,35.0,42.0,46.0,38,
1995-12-16 00:00:00,9,20.0,21.0,22.0,42.0,44.0,30,
1995-12-14 00:00:00,24,25.0,31.0,39.0,41.0,45.0,3,
1995-12-09 00:00:00,7,8.0,26.0,37.0,39.0,41.0,13,
1995-12-07 00:00:00,3,14.0,16.0,24.0,32.0,39.0,36,
1995-12-02 00:00:00,6,7.0,10.0,13.0,28.0,35.0,20,
1995-11-30 00:00:00,3,7.0,10.0,30.0,31.0,37.0,41,
1995-11-25 00:00:00,7,9.0,12.0,28.0,35.0,41.0,37,
1995-11-23 00:00:00,2,9.0,28.0,34.0,35.0,41.0,10,
1995-11-18 00:00:00,4,9.0,10.0,29.0,35.0,40.0,12,
1995-11-16 00:00:00,1,9.0,11.0,17.0,32.0,36.0,38,
1995-11-11 00:00:00,2,4.0,6.0,11.0,20.0,48.0,17,
1995-11-09 00:00:00,17,21.0,32.0,34.0,35.0,41.0,6,
1995-11-04 00:00:00,6,13.0,22.0,24.0,31.0,34.0,28,
1995-11-02 00:00:00,2,10.0,19.0,23.0,32.0,35.0,47,
1995-10-28 00:00:00,5,16.0,24.0,26.0,28.0,33.0,30,
1995-10-26 00:00:00,6,32.0,39.0,40.0,41.0,47.0,8,
1995-10-21 00:00:00,2,4.0,10.0,24.0,27.0,46.0,3,
1995-10-19 00:00:00,4,12.0,14.0,32.0,37.0,48.0,22,
1995-10-14 00:00:00,4,7.0,13.0,27.0,34.0,36.0,9,
1995-10-12 00:00:00,12,20.0,26.0,32.0,33.0,47.0,6,
1995-10-07 00:00:00,17,20.0,27.0,33.0,39.0,47.0,36,
1995-10-05 00:00:00,2,5.0,10.0,14.0,18.0,48.0,46,
1995-09-30 00:00:00,1,4.0,12.0,16.0,31.0,42.0,35,
1995-09-28 00:00:00,10,15.0,36.0,38.0,44.0,45.0,26,
1995-09-23 00:00:00,1,15.0,24.0,33.0,40.0,41.0,44,
1995-09-21 00:00:00,3,4.0,18.0,19.0,25.0,44.0,26,
1995-09-16 00:00:00,19,22.0,26.0,30.0,37.0,41.0,5,
1995-09-14 00:00:00,9,11.0,17.0,26.0,32.0,39.0,5,
1995-09-09 00:00:00,1,2.0,3.0,8.0,42.0,45.0,31,
1995-09-07 00:00:00,7,14.0,19.0,22.0,23.0,35.0,8,
1995-09-02 00:00:00,4,15.0,17.0,20.0,25.0,32.0,37,
1995-08-31 00:00:00,4,9.0,13.0,29.0,39.0,46.0,49,
1995-08-26 00:00:00,4,16.0,18.0,22.0,36.0,48.0,7,
1995-08-24 00:00:00,8,9.0,19.0,30.0,34.0,48.0,23,
1995-08-19 00:00:00,16,34.0,35.0,38.0,45.0,46.0,29,
1995-08-17 00:00:00,5,7.0,28.0,33.0,35.0,47.0,2,
1995-08-12 00:00:00,4,8.0,11.0,16.0,31.0,37.0,3,
1995-08-10 00:00:00,9,11.0,13.0,27.0,37.0,42.0,32,
1995-08-05 00:00:00,7,16.0,25.0,33.0,37.0,47.0,49,
1995-08-03 00:00:00,5,7.0,12.0,29.0,34.0,35.0,25,
1995-07-29 00:00:00,5,6.0,7.0,16.0,40.0,43.0,37,
1995-07-27 00:00:00,1,21.0,30.0,31.0,41.0,48.0,3,
1995-07-22 00:00:00,1,29.0,31.0,36.0,45.0,46.0,42,
1995-07-20 00:00:00,1,11.0,18.0,29.0,33.0,49.0,45,
1995-07-15 00:00:00,4,14.0,20.0,22.0,27.0,45.0,21,
1995-07-13 00:00:00,12,22.0,28.0,34.0,39.0,48.0,42,
1995-07-08 00:00:00,5,10.0,14.0,22.0,30.0,47.0,49,
1995-07-06 00:00:00,8,11.0,19.0,34.0,36.0,42.0,5,
1995-07-01 00:00:00,2,23.0,28.0,37.0,44.0,48.0,9,
1995-06-29 00:00:00,11,12.0,25.0,35.0,36.0,37.0,24,
1995-06-24 00:00:00,1,16.0,26.0,28.0,29.0,41.0,47,
1995-06-22 00:00:00,8,14.0,16.0,21.0,26.0,49.0,3,
1995-06-17 00:00:00,13,17.0,35.0,38.0,42.0,48.0,43,
1995-06-15 00:00:00,10,11.0,38.0,40.0,42.0,47.0,39,
1995-06-10 00:00:00,12,13.0,16.0,21.0,22.0,42.0,46,
1995-06-08 00:00:00,2,8.0,9.0,21.0,26.0,33.0,22,
1995-06-03 00:00:00,3,8.0,9.0,10.0,14.0,22.0,31,
1995-06-01 00:00:00,2,13.0,14.0,15.0,33.0,36.0,11,
1995-05-27 00:00:00,21,26.0,28.0,34.0,39.0,42.0,12,
1995-05-25 00:00:00,2,5.0,6.0,45.0,46.0,47.0,42,
1995-05-20 00:00:00,3,19.0,24.0,27.0,34.0,39.0,48,
1995-05-18 00:00:00,5,23.0,24.0,37.0,41.0,48.0,46,
1995-05-13 00:00:00,1,8.0,9.0,27.0,34.0,39.0,33,
1995-05-11 00:00:00,3,9.0,16.0,17.0,40.0,47.0,23,
1995-05-06 00:00:00,2,9.0,16.0,21.0,39.0,44.0,27,
1995-05-04 00:00:00,11,17.0,20.0,23.0,38.0,45.0,27,
1995-04-29 00:00:00,2,6.0,7.0,28.0,44.0,45.0,48,
1995-04-27 00:00:00,1,3.0,21.0,25.0,26.0,40.0,28,
1995-04-22 00:00:00,8,10.0,28.0,36.0,37.0,47.0,18,
1995-04-20 00:00:00,6,11.0,22.0,31.0,34.0,41.0,30,
1995-04-15 00:00:00,4,6.0,13.0,15.0,21.0,48.0,35,
1995-04-13 00:00:00,1,14.0,16.0,19.0,21.0,42.0,7,
1995-04-08 00:00:00,12,18.0,24.0,27.0,33.0,39.0,47,
1995-04-06 00:00:00,3,12.0,19.0,37.0,38.0,48.0,31,
1995-04-01 00:00:00,3,15.0,18.0,29.0,43.0,47.0,22,
1995-03-30 00:00:00,15,25.0,43.0,44.0,46.0,48.0,18,
1995-03-25 00:00:00,9,21.0,25.0,37.0,38.0,39.0,11,
1995-03-23 00:00:00,5,18.0,24.0,36.0,43.0,47.0,27,
1995-03-18 00:00:00,18,19.0,31.0,33.0,35.0,42.0,47,
1995-03-16 00:00:00,6,8.0,26.0,33.0,35.0,49.0,5,
1995-03-11 00:00:00,10,16.0,29.0,42.0,43.0,48.0,17,
1995-03-09 00:00:00,1,12.0,16.0,26.0,46.0,47.0,49,
1995-03-04 00:00:00,2,14.0,24.0,25.0,33.0,44.0,9,
1995-03-02 00:00:00,1,15.0,19.0,26.0,46.0,47.0,38,
1995-02-25 00:00:00,7,8.0,11.0,28.0,30.0,32.0,9,
1995-02-23 00:00:00,7,13.0,14.0,20.0,23.0,48.0,25,
1995-02-18 00:00:00,7,8.0,12.0,36.0,38.0,44.0,22,
1995-02-16 00:00:00,5,15.0,17.0,22.0,32.0,40.0,43,
1995-02-11 00:00:00,5,11.0,15.0,19.0,29.0,32.0,45,
1995-02-09 00:00:00,2,9.0,20.0,25.0,40.0,43.0,49,
1995-02-04 00:00:00,6,10.0,15.0,16.0,38.0,43.0,39,
1995-02-02 00:00:00,7,14.0,18.0,39.0,43.0,47.0,38,
1995-01-28 00:00:00,6,17.0,32.0,33.0,35.0,41.0,13,
1995-01-26 00:00:00,1,11.0,30.0,35.0,45.0,47.0,16,
1995-01-21 00:00:00,4,7.0,9.0,21.0,31.0,38.0,18,
1995-01-19 00:00:00,18,25.0,37.0,38.0,44.0,49.0,31,
1995-01-14 00:00:00,1,5.0,7.0,16.0,21.0,27.0,33,
1995-01-12 00:00:00,5,8.0,11.0,35.0,40.0,49.0,37,
1995-01-07 00:00:00,1,2.0,10.0,31.0,33.0,49.0,22,
1995-01-05 00:00:00,1,9.0,16.0,17.0,20.0,31.0,15,
1994-12-31 00:00:00,1,3.0,7.0,18.0,21.0,42.0,47,
1994-12-29 00:00:00,3,15.0,18.0,36.0,40.0,44.0,1,
1994-12-24 00:00:00,2,8.0,15.0,27.0,34.0,39.0,1,
1994-12-22 00:00:00,1,5.0,26.0,45.0,47.0,48.0,21,
1994-12-17 00:00:00,7,23.0,25.0,27.0,29.0,49.0,45,
1994-12-15 00:00:00,2,15.0,25.0,34.0,35.0,36.0,39,
1994-12-10 00:00:00,17,28.0,33.0,34.0,36.0,41.0,40,
1994-12-08 00:00:00,3,17.0,18.0,23.0,25.0,42.0,24,
1994-12-03 00:00:00,1,20.0,23.0,26.0,32.0,36.0,46,
1994-12-01 00:00:00,4,14.0,38.0,43.0,44.0,48.0,3,
1994-11-26 00:00:00,4,17.0,25.0,26.0,30.0,49.0,6,
1994-11-24 00:00:00,8,15.0,20.0,46.0,47.0,48.0,49,
1994-11-19 00:00:00,15,18.0,23.0,27.0,32.0,41.0,11,
1994-11-17 00:00:00,1,6.0,17.0,26.0,30.0,32.0,39,
1994-11-12 00:00:00,1,6.0,21.0,29.0,33.0,43.0,42,
1994-11-10 00:00:00,6,7.0,25.0,36.0,41.0,43.0,8,
1994-11-05 00:00:00,18,22.0,23.0,33.0,40.0,42.0,28,
1994-11-03 00:00:00,4,6.0,10.0,17.0,32.0,45.0,36,
1994-10-29 00:00:00,2,6.0,9.0,18.0,28.0,33.0,45,
1994-10-27 00:00:00,9,15.0,27.0,32.0,47.0,49.0,8,
1994-10-22 00:00:00,3,8.0,10.0,14.0,19.0,49.0,48,
1994-10-20 00:00:00,9,14.0,28.0,29.0,42.0,44.0,46,
1994-10-15 00:00:00,11,14.0,17.0,22.0,23.0,48.0,46,
1994-10-13 00:00:00,3,10.0,12.0,26.0,30.0,38.0,49,
1994-10-08 00:00:00,1,4.0,23.0,30.0,31.0,32.0,20,
1994-10-06 00:00:00,15,22.0,26.0,29.0,33.0,35.0,12,
1994-10-01 00:00:00,3,10.0,12.0,15.0,26.0,33.0,25,
1994-09-29 00:00:00,2,19.0,27.0,29.0,45.0,49.0,47,
1994-09-24 00:00:00,7,8.0,17.0,25.0,32.0,35.0,26,
1994-09-22 00:00:00,12,14.0,30.0,40.0,42.0,49.0,39,
1994-09-17 00:00:00,26,28.0,31.0,40.0,46.0,47.0,7,
1994-09-15 00:00:00,12,17.0,21.0,23.0,29.0,35.0,31,
1994-09-10 00:00:00,1,15.0,20.0,32.0,41.0,48.0,14,
